t_ID;Authors;Author full names;Author(s) ID;Title;Year;Source title;Volume;Issue;Art. No.;Page start;Page end;Cited by;DOI;Link;Abstract;Document Type;Publication Stage;Open Access;Source;EID;Filter_Decision;Filter_Reason;Filter_Decision_Excluded_Check;Filter_Decision_Excluded_Check_Human_Review;Human_Filter_Decision;Human_Filter_Reason;Filter_Reason.1;downloaded_pdf;Webpage_Access_Status;Webpage_Data_Status;Webpage_Data_Links;Webpage_Code_Status;Webpage_Code_Links;Webpage_Author_Statement;Datasets;Methods;Reproducibility_Assessment;Reproducibility_Status;Assessment_Decision_Check;Manual_True_Label;Check_Batch
2627.0;"Ma S.; Li S.; Bi X.; Qiao H.; Duan Z.; Sun Y.; Guo J.; Li X.";"Ma, Shiwei (58146710400); Li, Shouding (23393158000); Bi, Xintao (58487996300); Qiao, Hua (58642986500); Duan, Zhigang (58643464400); Sun, Yiming (57226680558); Guo, Jingyun (55493228000); Li, Xiao (36012271600)";"58146710400; 23393158000; 58487996300; 58642986500; 58643464400; 57226680558; 55493228000; 36012271600";Automatic landslide identification by Dual Graph Convolutional Network and GoogLeNet model-a case study for Xinjiang province, China;2023.0;Frontiers in Earth Science;11.0;;1248340;;;1.0;10.3389/feart.2023.1248340;https://www.scopus.com/pages/publications/85173955167?origin=resultslist;Landslides are a natural disaster that exists widely in the world and poses a great threat to human life and property, so it is of great importance to identify and locate landslides. Traditional manual interpretation can effectively identify landslides, but its efficiency is very low for large interpreted areas. In this sense, a landslide recognition method based on the Dual Graph Convolutional Network (DGCNet) is proposed to identify the landslide in remote sensing images quickly and accurately. The remote sensing image (regional remote sensing image) of the northern mountainous area of Tuergen Township, Xinyuan County, Xinjiang Province, was obtained by GeoEye-1 (spatial resolution: 0.5Â m). Then, the DGCNet is used to train the labeled images, which finally shows good accuracy of landslide recognition. To show the difference with the traditional convolutional network model, this paper adopts a convolution neural network algorithm named GoogLeNet for image recognition to carry out a comparative analysis, the remote sensing satellite images (single terrain image) of Xinyuan County, Xinjiang Province is used as the data set, and the prediction accuracy is 81.25%. Compared with the GoogLeNet model, the DGCNet model has a larger identification range, which provides a new method for landslide recognition of large-scale regional remote sensing images, but the performance of DGCNet is highly dependent on the quality and characteristics of the input image. If the input data quality is poor or the image structure is unclear, the modelâ€™s performance may decline. Copyright Â© 2023 Ma, Li, Bi, Qiao, Duan, Sun, Guo and Li.;Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85173955167;INCLUDE;The paper proposes a Dual Graph Convolutional Network (DGCNet) method for landslide recognition using GeoEye-1 remote sensing images. It describes training with labeled datasets, comparative analysis with GoogLeNet, and reports prediction accuracy metrics.;;;;;https://doi.org/10.3389/feart.2023.1248340;YES;ACCESSIBLE;NOT_MENTIONED;;NOT_MENTIONED;;"""The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.""";"[{""name"": ""GeoEye-1 satellite imagery (regional remote sensing images of Tuergen Township)"", ""source"": ""Google Earth"", ""link"": null, ""status"": ""MENTIONED""}, {""name"": ""GeoEye-1 satellite imagery (single terrain images of Xinyuan County)"", ""source"": ""Google Earth"", ""link"": null, ""status"": ""MENTIONED""}, {""name"": ""Landslide inventory (labeled images for DGCNet training)"", ""source"": ""Authors' own labeling using Labelme software"", ""link"": null, ""status"": ""NOT_MENTIONED""}, {""name"": ""Landslide inventory (102 landslides and 152 other topographic images for GoogLeNet)"", ""source"": ""Authors' own selection based on known landslides in Xinyuan County"", ""link"": null, ""status"": ""NOT_MENTIONED""}]";"[{""name"": ""DGCNet (Dual-stream Gated Convolutional Network)"", ""method_type"": ""CUSTOM_CODE"", ""summary"": ""A deep learning architecture utilizing dual-stream gated convolutions to extract and fuse multi-scale features for landslide detection."", ""code_status"": ""NOT_MENTIONED"", ""code_link"": null, ""reused_citation"": null}, {""name"": ""GoogLeNet"", ""method_type"": ""REUSED"", ""summary"": ""A pre-trained deep convolutional neural network architecture used for comparative landslide classification performance."", ""code_status"": ""NOT_MENTIONED"", ""code_link"": null, ""reused_citation"": ""Szegedy et al. (2015)""}, {""name"": ""Labelme"", ""method_type"": ""SOFTWARE"", ""summary"": ""A graphical image annotation tool used by the authors to manually create the landslide inventory labels."", ""code_status"": ""NOT_MENTIONED"", ""code_link"": null, ""reused_citation"": null}]";Datasets are mentioned but not provided or linked. Custom code used for the DGCNet method has no repository link, persistent link, or reference.;NOT_REPRODUCIBLE;;;
2628.0;"Balbi E.; Ferretti G.; Ferrando A.; Faccini F.; Crispini L.; Cianfarra P.; Scafidi D.; Barani S.; Tosi S.; Terrone M.";"Balbi, Evandro (57221334230); Ferretti, Gabriele (9535087100); Ferrando, Andrea (57222377206); Faccini, Francesco (16028383400); Crispini, Laura (6602481105); Cianfarra, Paola (16300995600); Scafidi, Davide (16302435100); Barani, Simone (16201959000); Tosi, Silvano (56448179900); Terrone, Martino (57221685587)";"57221334230; 9535087100; 57222377206; 16028383400; 6602481105; 16300995600; 16302435100; 16201959000; 56448179900; 57221685587";CAPS: A New Method for the Identification of Different Surface Displacements in Landslide and Subsidence Environments through Correlation Analysis on Persistent Scatterers Time-Series from PSI;2022.0;Remote Sensing;14.0;15;3791;;;1.0;10.3390/rs14153791;https://www.scopus.com/pages/publications/85137118790?origin=resultslist;"Persistent Scatterer Interferometry (PSI) is one of the most powerful tools for identifying and monitoring areas exposed to surface deformations such as landslides or subsidence. In this work, we propose a new method that we named CAPS (Correlation Analysis on Persistent Scatterers), to extend the capability of PSI in recognizing and characterising areas influenced by complex ground deformations and differential motions. CAPS must be applied to both ascending and descending orbits separately and comprises three major steps: (i) calculating the cross-correlation matrix on detrended PS time-series; (ii) extracting PS pairs with similarity greater than a given threshold; (iii) grouping PS in families by sorting and classification. Thus, in both orbits, PS Families identify groups of PS with similar movements. This allows distinguishing sectors characterised by different displacements over time even in areas with similar LOS (Line of Sight) velocities. As test sites, we considered four different known geological scenarios: two representing landslide environments (Santo Stefano dâ€™Aveto and Arzeno, both in Liguria, NW Italy) and two subsidence environments (Rome and Venice, urban and surrounding areas). This method proved to be versatile, applicable to different geological situations and at different scales of observation, for recognizing both regional and local differential deformations. Â© 2022 by the authors.";Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85137118790;INCLUDE;The paper describes a landslide detection method called CAPS using PSI, applied to landslide and subsidence test sites. It outlines the methodology, datasets, and results of differential deformation analysis.;;;EXCLUDE;03 - Publication focuses on landslide deformation or slope monitoring, deformation mapping, deformation detection, landslide activity, deformation dynamics/kinematics, flow surface detection, crack detection or similar.;https://doi.org/10.3390/rs14153791;;;;;;;;;;;;;;
2629.0;"Joshi S.B.; Kulkarni D.D.";"Joshi, S.B. (57562015000); Kulkarni, D.D. (57562393300)";"57562015000; 57562393300";Use of Remote Sensing and GIS Techniques in Identification of Landslide Vulnerable Zones of Shastri River Basin Along the West Coast of Ratnagiri District, Maharashtra;2022.0;Nature Environment and Pollution Technology;21.0;1;;255;262;1.0;10.46488/NEPT.2022.v21i01.029;https://www.scopus.com/pages/publications/85127551951?origin=resultslist;The atmosphere, hydrosphere, and lithosphere are subjected to different processes, leading to natural hazards like weathering, erosion, floods, cyclones, landslides, earthquakes, tectonic movements, etc. Environmental degradation is a serious aspect of the recent past, mainly due to natural and manmade interactions. The pressure for infrastructure development due to rapid urbanization has led to the expansion of construction activities. It has catapulted the frequency of landslides to dramatic proportions in recent decades, especially along western ghats. The West Coast of India (WCI) has attracted the attention of Geo-scientists due to its neo-tectonic setup, continuing seismic activities, sea-level changes, and also due to environmental degradation. It is followed that very limited attempts have been made related to the land sliding along the west coast tract of Maharashtra. The present investigations are emphasized mainly to locate the landslide vulnerable zones of Shastri River Basin (SRB), Ratnagiri district of Maharashtra by using remote sensing data, GIS techniques along field studies. The area lies within a triple junction of Koyana-Kurduwadi Lineament (KKL), West Coast Fault (WCF), and Panvel Flexure (PF). Based on the integration of data from various thematic maps viz. lithology, lineaments, slope, geomorphology, land use-land cover along with inventory map, Landslide Vulnerable Map (LVM) of the SRB has been prepared. It follows that about 29% area of the SRB forms a highly vulnerable zone for land sliding. These zones are mainly confined to steep slopes, wasteland, highly weathered basalts, and deep valleys and in the vicinity of lineaments. Â© 2022 Technoscience Publications. All rights reserved.;Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85127551951;INCLUDE;The paper describes a landslide vulnerability mapping method using remote sensing data, GIS techniques, and thematic maps (lithology, lineaments, slope, geomorphology, land use-land cover) with an inventory map. Results detail vulnerable zones with specific spatial characteristics.;;;EXCLUDE;01 - Publication focuses on assessment, prediction, probability, potential or susceptibility of landslide/risk/hazard.;https://doi.org/10.46488/NEPT.2022.v21i01.029;;;;;;;;;;;;;;
2630.0;"Jordanova G.; VerbovÅ¡ek T.";"Jordanova, Galena (57200245789); VerbovÅ¡ek, Timotej (23089688200)";"57200245789; 23089688200";Improved Automatic Classification of Litho-Geomorphological Units by Using Raster Image Blending, Vipava Valley (SW Slovenia);2023.0;Remote Sensing;15.0;2;531;;;1.0;10.3390/rs15020531;https://www.scopus.com/pages/publications/85146427970?origin=resultslist;Automatic landslide classification based on digital elevation models has become a powerful complementary tool to field mapping. Many studies focus on the automatic classification of landslidesâ€™ geomorphological features, such as their steep main scarps, but in many cases, the scarps and other morphological features are difficult for algorithms to detect. In this study, we performed an automatic classification of different litho-geomorphological units to differentiate slope mass movements in field maps by using Maximum Likelihood Classification. The classification was based on high-resolution lidar-derived DEM of the Vipava Valley, SW Slovenia. The results show an improvement over previous approaches as we used a blended image (VAT, which included four different raster layers with different weights) along with other common raster layers for morphometric analysis of the surface (e.g., slope, elevation, aspect, TRI, curvature, etc.). The newly created map showed better classification of the five classes we used in the study and recognizes alluvial deposits, carbonate cliffs (including landslide scarps), carbonate plateaus, flysch, and slope deposits better than previous studies. Multivariate statistics recognized the VAT layer as the most important layer with the highest eigenvalues, and when combined with Aspect and Elevation layers, it explained 90% of the total variance. The paper also discusses the correlations between the different layers and which layers are better suited for certain geomorphological surface analyses. Â© 2023 by the authors.;Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85146427970;INCLUDE;The paper describes a landslide mapping method using Maximum Likelihood Classification with lidar-derived DEM and multivariate raster layers. It details datasets (VAT, slope, elevation) and results showing improved classification of geomorphological units including landslide scarps.;;;EXCLUDE;02 - Publication focuses on the characterization of landslide morphology, geomorphology, type, spatial distribution, precursors, slope failure mechanism, slope stability analysis, slope failure dating, pre-failure conditions and similar.;https://doi.org/10.3390/rs15020531;;;;;;;;;;;;;;
2631.0;"Wang J.; Zhou X.; Yu S.; Li B.; Li Y.";"Wang, Jijun (57202032605); Zhou, Xiao (57770918700); Yu, Songlin (55754628200); Li, Bingzhen (57429405900); Li, Yan (57287128500)";"57202032605; 57770918700; 55754628200; 57429405900; 57287128500";Analysis and correction of meteorological disturbance observed by ground radars in complex environment;2021.0;PLoS ONE;16.0;10 October;e0258168;;;1.0;10.1371/journal.pone.0258168;https://www.scopus.com/pages/publications/85116514497?origin=resultslist;"Ground radar interferometry technology, as a new tool for active remote sensing, has been widely used in the detection of a variety of targets, including landslides, bridges, mines, and dams. This technique usually employs a continuous observation mode with no space baseline. The detection accuracy is mainly affected by meteorological disturbances and noise in the observation environment. In a complex observation environment, meteorological disturbances can lead to phase errors of 10 mm or more, and the effects are different in the range and azimuth directions; this can seriously affect the accuracy of the measurement. In this paper, we analyze the spatial distribution of the phase of meteorological disturbances based on radar monitoring experiments in a complex environment, and propose a correction method that reduces the atmospheric disturbance phase to less than 0.6 mm and effectively improves radar observation accuracy. Â© 2021 Wang et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.";Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85116514497;INCLUDE;The paper describes a radar interferometry method for landslide detection using radar monitoring experiments in complex environments. Results show phase correction reduces atmospheric disturbance to less than 0.6 mm, improving radar observation accuracy for landslide detection.;;;EXCLUDE;03 - Publication focuses on landslide deformation or slope monitoring, deformation mapping, deformation detection, landslide activity, deformation dynamics/kinematics, flow surface detection, crack detection or similar.;https://doi.org/10.1371/journal.pone.0258168;;;;;;;;;;;;;;
2632.0;"Melkamu T.; Bagyaraj M.; Adimaw M.; Berihun A.";"Melkamu, Tewabe (57217236633); Bagyaraj, Murugesan (55576250400); Adimaw, Melkamu (57804899200); Berihun, Amare (58999962100)";"57217236633; 55576250400; 57804899200; 58999962100";InSAR-based landslide hazard mapping and identification of at-risk infrastructures in a selected district of North Shewa Zone, Ethiopia;2024.0;Environmental Science and Pollution Research;31.0;22;;32553;32570;1.0;10.1007/s11356-024-33379-7;https://www.scopus.com/pages/publications/85191187028?origin=resultslist;The devastating nature of landslides demands a thorough understanding of their spatial distribution and the risks they pose to human settlements and infrastructural assets. In this study, we employed a combination of Interferometric Synthetic Aperture Radar (InSAR) and Geographic Information System (GIS) techniques to explore the western escarpment of the Main Ethiopian Rift, with a focus on selected districts within the northern Shewa Zone, Ethiopia. By analyzing the SAR data, we derived 28 displacement maps and utilized them to create a comprehensive landslide hazard zonation map. The results indicated significant ground displacement, particularly along the rift margins and areas characterized by rugged terrain. The hazard zones were classified based on their level of risk, with 44% classified as very low, 24% as low, 5% as moderate, 13% as high, and 14% as very high hazard zones. The accuracy of our results was evaluated using receiver operating characteristic (ROC) analysis, which was conducted utilizing landslide inventory data. The analysis demonstrated a remarkable area under the curve (AUC) value of 0.848, providing strong evidence for the validity of our findings. Additionally, our study involved a spatial and statistical assessment of major infrastructure, revealing that 20 to 28% of these properties were in hazard zones ranging from moderate to very high levels, which calls for efficient risk-reduction actions. Therefore, this finding enables stakeholders to identify high-risk areas, prioritize mitigation efforts, and minimize the impact of landslide disasters. Â© The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature 2024.;Article;Final;"All Open Access; Green Open Access";Scopus;2-s2.0-85191187028;INCLUDE;The paper describes a landslide hazard zonation mapping method using InSAR and GIS techniques with SAR data and landslide inventory datasets. Results include displacement maps and hazard zone classifications validated by ROC analysis.;;;EXCLUDE;03 - Publication focuses on landslide deformation or slope monitoring, deformation mapping, deformation detection, landslide activity, deformation dynamics/kinematics, flow surface detection, crack detection or similar.;https://doi.org/10.1007/s11356-024-33379-7;;;;;;;;;;;;;;
2633.0;"Olsen M.J.; Massey C.; Leshchinsky B.; Wartman J.; Senogles A.";"Olsen, Michael J. (35848972400); Massey, Chris (35272751800); Leshchinsky, Ben (26640430500); Wartman, Joseph (57203022996); Senogles, Andrew (57215563684)";"35848972400; 35272751800; 26640430500; 57203022996; 57215563684";Forecasting post-earthquake rockfall activity;2023.0;Journal of Applied Geodesy;17.0;2;;171;179;1.0;10.1515/jag-2022-0045;https://www.scopus.com/pages/publications/85143220676?origin=resultslist;Important infrastructure such as highways or railways traverse unstable terrain in many mountainous and scenic parts of the world. Rockfalls and landslides result in frequent maintenance needs, system unreliability due to frequent closures and restrictions, and safety hazards. Seismic activity significantly amplifies these negative economic and community impacts by generating large rockfalls and landslides as well as weakening the terrain. This paper interrogates a rich database of repeat terrestrial lidar scans collected during the Canterbury New Zealand Earthquake Sequence to document geomorphic processes as well as quantify rockfall activity rates through time. Changes in the activity rate (spatial distribution) and failure depths (size) were observed based on the Rockfall Activity Index (RAI) morphological classification. Forecasting models can be developed from these relationships that can be utilized by transportation agencies to estimate increased maintenance needs for debris removal to minimize road closures from rockfalls after seismic events.  Â© 2022 Walter de Gruyter GmbH, Berlin/Boston.;Article;Final;"All Open Access; Green Open Access";Scopus;2-s2.0-85143220676;INCLUDE;The paper uses terrestrial lidar scans and Rockfall Activity Index (RAI) morphological classification to detect rockfall activity. Datasets include repeat lidar scans from Canterbury earthquake sequence. Results describe spatial distribution and failure depth changes in rockfalls.;;;EXCLUDE;01 - Publication focuses on assessment, prediction, probability, potential or susceptibility of landslide/risk/hazard.;https://doi.org/10.1515/jag-2022-0045;;;;;;;;;;;;;;
2634.0;"Mammoliti E.; Gioia E.; Fronzi D.; Mancini A.; Mattioli G.; BonÃ¬ R.; Pontoni F.; Marabini S.; Mazzoli S.; Tazioli A.; Negri A.";"Mammoliti, Elisa (57191709577); Gioia, Eleonora (56708831400); Fronzi, Davide (57208882059); Mancini, Adriano (24341691500); Mattioli, Giorgio (60171252900); BonÃ¬, Roberta (56884133900); Pontoni, Fabrizio (6508091611); Marabini, Stefano (14421552100); Mazzoli, Stefano (7004013996); Tazioli, Alberto (23391396600); Negri, Alessandra (58122072800)";"57191709577; 56708831400; 57208882059; 24341691500; 60171252900; 56884133900; 6508091611; 14421552100; 7004013996; 23391396600; 58122072800";A systemic approach to complex landslide risk reduction in coastal tourist areas: The case of Sirolo, central Italy;2025.0;International Journal of Disaster Risk Reduction;130.0;;105810;;;1.0;10.1016/j.ijdrr.2025.105810;https://www.scopus.com/pages/publications/105020963901?origin=resultslist;Coastal landslides in structurally complex and tourist-rich areas, such as the Monte Conero promontory in central Italy, pose significant challenges to environmental stability and public safety. In these settings, complex landslides often involve deep-seated translational movements evolving into sudden debris collapses at the footslope, generating significant hazards in beach areas heavily frequented by tourists. This study develops a conceptual, transferable model for complex landslide behavior in the Sirolo coastal sector in an integrated Hazardâ€“Exposureâ€“Vulnerability framework. The hazard component is investigated by systematically integrating multi-source data, including COSMO-SkyMed and Sentinel-1 Differential Interferometric Synthetic Aperture Radar (DInSAR) data, in-situ inclinometer and piezometric time series, and high-resolution geological and geomorphological field mapping. Rainfall analyses and an Extreme Rainfall Periodic Index (ERPI) were used to explore the correlation between precipitation distribution and kinematic responses of the slope, offering an empirical insight into seasonal hazard modulation. To assess exposure, we developed a deep learning model to estimate beach attendance using limited Google Earth imagery (5 useable acquisition dates, moderate resolution), calibrated with regional tourism statistics, enabling a spatially and temporally explicit assessment of human presence. Finally, to explore vulnerability, a face-to-face survey was carried out to document gaps in visitor awareness of risk and civil-protection procedures. This integrated approach offers enhanced predictive capacity and supports targeted mitigation and communication measures in coastal environments characterized by complex landslides and intense seasonal human activity. To the authors knowledge, this is the first study integrating geological monitoring, rainfall indices, satellite data, deep learning-based exposure, and tourist risk perception into a systemic coastal landslide risk framework. Â© 2025 The Authors;Article;Final;"All Open Access; Green Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-105020963901;INCLUDE;The paper describes a landslide detection method using DInSAR data and geological mapping within an integrated framework. It details datasets including COSMO-SkyMed, Sentinel-1, inclinometer data, and deep learning models for exposure assessment, with results on hazard modulation and risk prediction.;;;EXCLUDE;03 - Publication focuses on landslide deformation or slope monitoring, deformation mapping, deformation detection, landslide activity, deformation dynamics/kinematics, flow surface detection, crack detection or similar.;https://doi.org/10.1016/j.ijdrr.2025.105810;;;;;;;;;;;;;;
2635.0;"Colucci R.R.; Securo A.; Sigsgaard C.; Del Gobbo C.; Svennevig K.; Citterio M.";"Colucci, Renato R. (7003357799); Securo, Andrea (57409949700); Sigsgaard, Charlotte (8320657800); Del Gobbo, Costanza (57190571766); Svennevig, Kristian (55316852200); Citterio, Michele (25624257300)";"7003357799; 57409949700; 8320657800; 57190571766; 55316852200; 25624257300";Rapid mass movements triggered by an atmospheric river in Disko Island, West Greenland;2025.0;Earth Surface Processes and Landforms;50.0;15;e70201;;;1.0;10.1002/esp.70201;https://www.scopus.com/pages/publications/105025191137?origin=resultslist;Mass movements can be triggered abruptly by precipitation and snowmelt and represent potential geohazards. In the polar regions, they are an important contributor to geomorphic change. This study examines a series of slushflows that occurred on Disko Island, Central West Greenland, in July 2023. These rapid mass movements are linked to an atmospheric river event that caused extreme precipitation, markedly increasing snowmelt and runoff. Pre- and post-event remote sensing imagery were used to map the affected areas, while environmental monitoring data and climate reanalysis products provided insights into the atmospheric river event. Almost 200 slushflows were mapped in Disko Island alone. During the 18-hour event, cumulative precipitation reached 115 mm, with more than 80 mm in several parts of the island, coinciding with the areas most affected by debris and snowpack mobilization. Increasing air moisture transport caused by atmospheric rivers has already been recognized as a contributor to a warmer and wetter Arctic. This work shows how extreme rain-on-snow events can trigger rapid mass movements with strong potential impact on landscape and infrastructure, suggesting the need for increased monitoring in remote areas such as Greenland. Â© 2025 The Author(s). Earth Surface Processes and Landforms published by John Wiley & Sons Ltd.;Article;Final;"All Open Access; Green Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-105025191137;INCLUDE;The study uses remote sensing imagery to map slushflows and describes datasets including pre/post-event imagery, environmental monitoring data, and climate reanalysis products. Results detail mapped slushflow counts and precipitation correlations.;;;EXCLUDE;02 - Publication focuses on the characterization of landslide morphology, geomorphology, type, spatial distribution, precursors, slope failure mechanism, slope stability analysis, slope failure dating, pre-failure conditions and similar.;https://doi.org/10.1002/esp.70201;;;;;;;;;;;;;;
2636.0;"Azizi B.; Hakdaoui M.; Raji M.; Taazzouzte M.";"Azizi, Bouchra (57952477100); Hakdaoui, Mustapha (7801540783); Raji, Mohammed (7003507729); Taazzouzte, Mariam (57951597900)";"57952477100; 7801540783; 7003507729; 57951597900";Landslide Monitoring in the Jebha Region by Radar Permanent Scattered Remote Sensing Technique;2023.0;Ecological Engineering and Environmental Technology;24.0;1;;125;135;1.0;10.12912/27197050/155058;https://www.scopus.com/pages/publications/85141125759?origin=resultslist;The city of Eljebha, Morocco, and its surroundings have always been affected by instability and slope failure, both natural and man-made. The Neogene conglomeratic clay formations, which form most of the city of Constantine, are extremely sensitive to the presence of water, which makes them susceptible to landslides. Therefore, to pre-serve the environment and endangered species, remote sensing has been designed to facilitate the monitoring and supervision of natural hazards and threats. The present paper deals with the detection of stable points by the new technique of permanent dispersers PSInSAR, as well as the subsidence rate with an accuracy in mm/year in the area of El Jebha in Morocco from 2016 to 2018 using Sentinel 1 complex SLC data in IW mode. Â© 2023, Polskie Towarzystwo Inzynierii Ekologicznej (PTIE). All rights reserved.;Article;Final;"All Open Access; Green Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-85141125759;INCLUDE;The paper describes the PSInSAR technique for detecting subsidence rates using Sentinel-1 SLC data in IW mode. It specifies the study area (El Jebha, Morocco) and time period (2016-2018) with quantitative results on subsidence measurement.;;;EXCLUDE;03 - Publication focuses on landslide deformation or slope monitoring, deformation mapping, deformation detection, landslide activity, deformation dynamics/kinematics, flow surface detection, crack detection or similar.;https://doi.org/10.12912/27197050/155058;;;;;;;;;;;;;;
2637.0;"Alves L.M.V.; Negri R.G.; Dias M.A.";"Alves, Larissa Mioni Vieira (58788240000); Negri, RogÃ©rio Galante (54409218100); Dias, Maurcio AraÃºjo (59926486100)";"58788240000; 54409218100; 59926486100";Threshold-Based Approach for Disaster Mapping Using Long-Term Multispectral Image Series;2025.0;Transactions in GIS;29.0;3;e70068;;;1.0;10.1111/tgis.70068;https://www.scopus.com/pages/publications/105007144711?origin=resultslist;Change detection is a type of technique applied to remotely sensed data to map temporal changes. This approach serves as a vital tool for assessing the impacts of disasters, offering large-scale data acquisition at a lower cost. This study introduces a novel fully automatic and computationally efficient change detection technique designed for large multispectral remote sensing image series. The proposed method exploits the concept of thresholding deviations observed in time series data. To demonstrate the effectiveness of the proposed technique, case studies were conducted on two disaster-affected areas in 2023: one in Brazil, impacted by a landslide, and the other in Mozambique, affected by flooding, using data from Landsat-8 and Sentinel-2, respectively. The results showed superior accuracy compared to an alternative technique reported in the literature, with F1-Scores of 22.09% and 0.28% higher in the first and second study areas, respectively. Additionally, qualitative analyses revealed that the developed method more effectively identifies disaster-affected areas, requiring significantly less processing time than the alternative method. Â© 2025 The Author(s). Transactions in GIS published by John Wiley & Sons Ltd.;Article;Final;"All Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-105007144711;INCLUDE;The paper describes a change detection method using thresholding deviations in time series data for landslide and disaster-affected area mapping. Datasets include Landsat-8 and Sentinel-2, with results showing improved F1-scores for landslide-impacted areas.;;;EXCLUDE;02 - Publication focuses on the characterization of landslide morphology, geomorphology, type, spatial distribution, precursors, slope failure mechanism, slope stability analysis, slope failure dating, pre-failure conditions and similar.;https://doi.org/10.1111/tgis.70068;;;;;;;;;;;;;;
2638.0;"Steelquist A.T.; Carr J.; Seagren E.; Baird K.; Heathfield D.; Menounos B.; Larsen I.J.; Dingle E.; Venditti J.";"Steelquist, Aaron T. (57211502685); Carr, Julia (58421917200); Seagren, Erin (57209421035); Baird, Kyra (59916546100); Heathfield, Derek (56830513200); Menounos, Brian (6603256509); Larsen, Isaac J. (7004986137); Dingle, Elizabeth (57191445149); Venditti, Jeremy (9635296900)";"57211502685; 58421917200; 57209421035; 59916546100; 56830513200; 6603256509; 7004986137; 57191445149; 9635296900";Holocene landslides in the Fraser Canyon Corridor and implications for â€˜ecohazardâ€™ assessment;2025.0;Earth Surface Processes and Landforms;50.0;6;e70089;;;1.0;10.1002/esp.70089;https://www.scopus.com/pages/publications/105006412645?origin=resultslist;"Landslides are important natural hazards to infrastructure and humans, but they also pose a hazard to the biosphere and constitute an â€˜ecohazardâ€™. Recent and prehistoric landslides in southwest British Columbia have significantly impacted local fluvial processes and nearby ecosystems. For example, the 2018 Big Bar landslide caused a major hydraulic barrier in the Fraser River, which impeded upstream salmon migration for 2 years. To better understand the impact of landslides on the biosphere, defined here as â€™ecohazardâ€™ impacts, we assessed the distribution, size and character of landslides near the Fraser River over the past 12 to 15 ka. We created a landslide inventory using 2560 km2 of airborne lidar along the Fraser Canyon Corridor, a 375-km stretch of the Fraser River, which flows through varied topography and bedrock. We mapped 274 landslides with planform areas between 2 Ã— 103 and 2 Ã— 106Â m2 and estimated volumes that range from 600 to 1.05 Ã— 108 m3. While the landslides with the largest area were flows/spreads in volcanic rocks, landslides in intrusive and metamorphic rocks had the highest median area. Areaâ€“volume relations were consistent across lithology and failure styles. Areaâ€“frequency and volumeâ€“frequency distributions have a positive skew, in agreement with other landslide inventories. Areaâ€“runout relations were also consistent across classifications, meaning the likelihood of a given landslide event reaching the Fraser River is primarily controlled by valley morphology rather than lithology or specific failure mechanics. We propose an ecohazard impact framework to classify the risk posed to salmon migration for the different classes of landslides documented in our inventory. We found that landslides of similar size and character to the Big Bar landslide are relatively common within the Fraser River Corridor; however, their location within the valley will determine how likely they are to significantly impact the ecosystem. Â© 2025 The Author(s). Earth Surface Processes and Landforms published by John Wiley & Sons Ltd.";Article;Final;"All Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-105006412645;INCLUDE;The paper describes airborne lidar-based landslide mapping using 2560 kmÂ² lidar data. It reports mapped landslide characteristics, area-volume relations, and frequency distributions as results.;;;EXCLUDE;02 - Publication focuses on the characterization of landslide morphology, geomorphology, type, spatial distribution, precursors, slope failure mechanism, slope stability analysis, slope failure dating, pre-failure conditions and similar.;https://doi.org/10.1002/esp.70089;;;;;;;;;;;;;;
